top_fraction,top_percent,cumulative_weight_mass
0.0438,4.38,0.5578245903016068
0.04395,4.3950000000000005,0.5584408737049671
0.04405,4.405,0.5588510460656835
0.04415,4.415,0.5592606587015325
0.04425,4.425,0.5596697153523564
0.04435,4.4350000000000005,0.5600783929985482
0.04445,4.445,0.5604866842040792
0.04455,4.455,0.5608941647515167
0.0447,4.47,0.5615044947044225
0.0448,4.4799999999999995,0.561911139782751
0.0449,4.49,0.5623169468162814
0.045,4.5,0.5627210620586993
0.0451,4.51,0.5631246750126593
0.0452,4.52,0.5635280155402143
0.04535,4.535,0.564131033141166
0.04545,4.545,0.564531905707554
0.04555,4.555,0.5649317397765117
0.04565,4.565,0.5653305169398664
0.04575,4.575,0.565728615882108
0.0459,4.590000000000001,0.5663246408366831
0.046,4.6,0.5667209111416014
0.0461,4.61,0.5671163990627974
0.0462,4.62,0.5675112087192247
0.04635,4.635,0.5681022435455816
0.04645,4.645,0.5684953804448014
0.04655,4.655,0.5688875766645651
0.04665,4.665,0.5692795814247802
0.0468,4.68,0.5698669706034707
0.0469,4.6899999999999995,0.5702577793999808
0.047,4.7,0.5706480712105986
0.0471,4.71,0.5710369867883855
0.04725,4.725,0.5716195737040835
0.04735,4.735,0.5720074491691776
0.04745,4.745,0.5723949401290156
0.0476,4.760000000000001,0.5729753191117197
0.0477,4.77,0.5733620466053253
0.0478,4.78,0.5737481949763605
0.04795,4.795,0.5743262334726751
0.04805,4.805000000000001,0.5747108072828269
0.04815,4.8149999999999995,0.5750948386412347
0.0483,4.83,0.575668758538086
0.0484,4.84,0.5760494426067453
0.0485,4.8500000000000005,0.5764295562694315
0.04865,4.865,0.5769989776890725
0.04875,4.875,0.5773776498972438
0.04885,4.885,0.5777556711545913
0.049,4.9,0.5783217729622265
0.0491,4.91,0.5786987429892179
0.0492,4.92,0.5790751225140411
0.04935,4.935,0.5796388739399845
0.04945,4.945,0.5800142869993579
0.0496,4.96,0.5805762908566976
0.0497,4.97,0.580949784067343
0.0498,4.9799999999999995,0.5813230736093828
0.04995,4.995,0.5818814785598079
0.05005,5.005,0.5822533907630714
0.0502,5.0200000000000005,0.5828107457782608
0.0503,5.029999999999999,0.5831820455787238
0.05045,5.045,0.5837382692261599
0.05055,5.055,0.5841079677920789
0.05065,5.065,0.584477266005706
0.0508,5.08,0.5850301374302944
0.0509,5.09,0.58539808151545
0.05105,5.1049999999999995,0.5859492727176985
0.05115,5.115,0.5863160354347201
0.0513,5.13,0.5868650735501433
0.0514,5.140000000000001,0.5872305193333887
0.05155,5.155,0.5877775572444079
0.05165,5.165,0.5881416643533157
0.0518,5.18,0.5886870533286128
0.0519,5.19,0.5890501382527873
0.05205,5.205,0.5895934662112268
0.05215,5.215,0.5899551976908697
0.0523,5.2299999999999995,0.5904957950551761
0.0524,5.24,0.5908556409995072
0.05255,5.255,0.5913947720546275
0.05265,5.265000000000001,0.5917539103975287
0.0528,5.28,0.5922914236434735
0.05295,5.295,0.5928267510025762
0.05305,5.305,0.5931834725488443
0.0532,5.319999999999999,0.5937179839529563
0.0533,5.33,0.5940722677041776
0.05345,5.345,0.594601777556818
0.05355,5.355,0.5949540380388498
0.0537,5.37,0.595482066841214
0.05385,5.385,0.5960091231681872
0.05395,5.395,0.5963592014595633
0.0541,5.41,0.5968829147459473
0.0542,5.42,0.5972316853876691
0.05435,5.4350000000000005,0.5977542290929705
0.0545,5.45,0.5982760384213179
0.0546,5.46,0.5986236031312728
0.05475,5.475,0.599142369828769
0.0549,5.489999999999999,0.5996595986798638
0.055,5.5,0.6000039577338612
0.05515,5.515,0.6005193775927182
0.0553,5.53,0.6010333806334529
0.0554,5.54,0.6013755946769379
0.05555,5.555000000000001,0.601888436882291
0.0557,5.57,0.602400136704091
0.0558,5.58,0.602740739705041
0.05595,5.595,0.6032508130010683
0.0561,5.609999999999999,0.6037599179107929
0.05625,5.625,0.604268331968342
0.05635,5.635,0.6046070341981249
0.0565,5.65,0.6051142420474207
0.05665,5.665,0.6056206547073089
0.05675,5.675,0.6059573988168268
0.0569,5.6899999999999995,0.6064612998598022
0.05705,5.705,0.6069637986220187
0.0572,5.72,0.6074653473624494
0.0573,5.7299999999999995,0.6077992185892072
0.05745,5.745,0.608299470419297
0.0576,5.76,0.6087980787124252
0.05775,5.775,0.6092944030533545
0.0579,5.79,0.6097888562071603
0.058,5.800000000000001,0.6101176465454046
0.05815,5.815,0.6106100725592114
0.0583,5.83,0.6111001935350941
0.05845,5.845000000000001,0.611589233885752
0.0586,5.86,0.6120774576993426
0.05875,5.875,0.6125647734588711
0.05885,5.885,0.6128890793770552
0.059,5.8999999999999995,0.6133751018060138
0.05915,5.915,0.613860627549002
0.0593,5.93,0.6143454677658156
0.05945,5.945,0.6148276225285372
0.0596,5.96,0.6153085669648135
0.05975,5.975,0.615788243667339
0.0599,5.99,0.6162670986377634
0.06,6.0,0.6165858558233595
0.06015,6.015000000000001,0.6170621567434864
0.0603,6.03,0.6175375885941321
0.06045,6.045,0.618012389721116
0.0606,6.0600000000000005,0.6184863332746318
0.06075,6.075,0.6189589755667839
0.0609,6.09,0.6194310160062741
0.06105,6.105,0.6199021677311976
0.0612,6.12,0.6203726286184974
0.06135,6.135,0.620842466596514
0.0615,6.15,0.6213117434090236
0.06165,6.165,0.6217797129938845
0.0618,6.18,0.6222464949823916
0.06195,6.194999999999999,0.6227117742819246
0.0621,6.21,0.6231755496701226
0.06225,6.225,0.6236381541530136
0.0624,6.239999999999999,0.6240999676228967
0.06255,6.254999999999999,0.6245597079978324
0.0627,6.2700000000000005,0.6250189820711967
0.06285,6.285,0.6254773833497893
0.063,6.3,0.6259352626220789
0.06315,6.3149999999999995,0.626392449659761
0.0633,6.329999999999999,0.6268487261404516
0.06345,6.345000000000001,0.6273032334429445
0.0636,6.36,0.6277561906608753
0.06375,6.375,0.628206927649444
0.0639,6.39,0.6286568126088241
0.06405,6.404999999999999,0.6291044657700695
0.06425,6.425,0.6296991077251732
0.0644,6.4399999999999995,0.6301440500246827
0.06455,6.455,0.6305881399312057
0.0647,6.47,0.6310319577169139
0.06485,6.485,0.631474905385403
0.065,6.5,0.6319162009458523
0.06515,6.515,0.6323571005777922
0.06535,6.535,0.6329433323408011
0.0655,6.550000000000001,0.6333816694968846
0.06565,6.565,0.6338192516122945
0.0658,6.58,0.6342556900490308
0.06595,6.595,0.6346916946786223
0.0661,6.61,0.6351270833256422
0.0663,6.63,0.6357061040471308
0.06645,6.645,0.6361390559468418
0.0666,6.660000000000001,0.6365709541423712
0.06675,6.675000000000001,0.6370022959890775
0.0669,6.69,0.6374326766672311
0.0671,6.710000000000001,0.6380053913599113
0.06725,6.7250000000000005,0.6384340968506876
0.0674,6.74,0.638861665094737
0.0676,6.76,0.6394311283656862
0.06775,6.775,0.6398577950749313
0.0679,6.79,0.6402842773532029
0.06805,6.805,0.6407096165930852
0.06825,6.825,0.6412737286882475
0.0684,6.84,0.6416963585943449
0.06855,6.855,0.6421187531959731
0.06875,6.875000000000001,0.6426808068790706
0.0689,6.890000000000001,0.6431014071276877
0.06905,6.905,0.6435217058751732
0.06925,6.925000000000001,0.6440816607500892
0.0694,6.94,0.6445009091985412
0.06955,6.955,0.6449190181592712
0.06975,6.9750000000000005,0.6454747159150429
0.0699,6.99,0.6458896979165729
0.07005,7.005,0.6463041302777128
0.07025,7.025,0.6468555973697221
0.0704,7.04,0.6472688330686651
0.0706,7.06,0.6478191264905035
0.07075,7.074999999999999,0.6482301121432101
0.07095,7.095,0.6487769998202566
0.0711,7.109999999999999,0.6491858662775485
0.07125,7.124999999999999,0.649593854759587
0.07145,7.145,0.6501366752199829
0.0716,7.16,0.6505426940275356
0.0718,7.180000000000001,0.6510811510379426
0.07195,7.195,0.6514829726074822
0.07215,7.215000000000001,0.6520176156627713
0.0723,7.23,0.6524180386477383
0.0725,7.249999999999999,0.6529508176899981
0.07265,7.265000000000001,0.6533497811178677
0.07285,7.285,0.6538808284094557
0.073,7.3,0.6542783798940945
0.0732,7.32,0.6548063800437376
0.07335,7.335,0.6552013175678439
0.07355,7.355,0.6557272782956716
0.07375,7.375,0.6562516543199308
0.0739,7.39,0.6566442897164961
0.0741,7.41,0.657165887649171
0.07425,7.425,0.6575563868536847
0.07445,7.445,0.658076339008403
0.0746,7.46,0.6584651407611091
0.0748,7.48,0.6589824585680617
0.075,7.5,0.6594977558706887
0.07515,7.515,0.6598834749893285
0.07535,7.535,0.6603964813111816
0.07555,7.555000000000001,0.6609076515451306
0.0757,7.57,0.6612902308697812
0.0759,7.59,0.6617997849243693
0.0761,7.61,0.6623083062004298
0.07625,7.625,0.662688809024985
0.07645,7.6450000000000005,0.6631956190685742
0.07665,7.664999999999999,0.6637009690894047
0.0768,7.68,0.6640792190883076
0.077,7.7,0.6645827320026001
0.0772,7.720000000000001,0.6650851292797597
0.0774,7.739999999999999,0.6655865537759382
0.07755,7.754999999999999,0.6659618392441189
0.07775,7.775,0.6664616490888875
0.07795,7.795000000000001,0.6669604875642108
0.07815,7.8149999999999995,0.6674589987669606
0.0783,7.829999999999999,0.6678326424007537
0.0785,7.85,0.6683303318131948
0.0787,7.870000000000001,0.6688273838517489
0.0789,7.89,0.6693235719430959
0.0791,7.91,0.6698186409921618
0.07925,7.925,0.6701889502437552
0.07945,7.945,0.6706819526589243
0.07965,7.965,0.6711736938159447
0.07985,7.985,0.6716639812220819
0.08005,8.004999999999999,0.6721525651664706
0.08025,8.025,0.6726407122187084
0.08045,8.045,0.673128388421901
0.08065,8.065,0.6736148032359779
0.0808,8.08,0.6739788533086539
0.081,8.1,0.6744634123024298
0.0812,8.12,0.6749472103110747
0.0814,8.14,0.6754303342604544
0.0816,8.16,0.6759128669291385
0.0818,8.18,0.6763950058448245
0.082,8.200000000000001,0.6768755078664981
0.0822,8.219999999999999,0.6773543998206151
0.0824,8.24,0.6778319781224127
0.0826,8.260000000000002,0.6783080911409343
0.0828,8.28,0.6787833622656763
0.083,8.3,0.6792573813800118
0.0832,8.32,0.6797303934581578
0.0834,8.34,0.6802021945841261
0.0836,8.36,0.6806731370597845
0.0838,8.38,0.6811426849671989
0.084,8.4,0.681611047424667
0.0842,8.42,0.6820775857631816
0.0844,8.44,0.6825423593327287
0.08465,8.465,0.6831219116647844
0.08485,8.485,0.6835844522720436
0.08505,8.505,0.6840461898536887
0.08525,8.525,0.684506462632271
0.08545,8.545,0.6849657915736316
0.08565,8.565000000000001,0.6854246467846679
0.08585,8.584999999999999,0.6858830383935128
0.08605,8.605,0.6863402508024592
0.0863,8.63,0.6869092028064188
0.0865,8.649999999999999,0.6873625963780796
0.0867,8.67,0.6878146463786834
0.0869,8.690000000000001,0.6882657533205929
0.0871,8.709999999999999,0.6887155592630734
0.08735,8.735,0.6892768907637219
0.08755,8.755,0.6897250662805163
0.08775,8.774999999999999,0.6901723484115792
0.08795,8.795,0.690618523149169
0.0882,8.82,0.6911743208183907
0.0884,8.84,0.6916178513856721
0.0886,8.86,0.692061014175124
0.0888,8.88,0.6925036218963214
0.08905,8.905000000000001,0.6930552869234816
0.08925,8.924999999999999,0.6934956162949675
0.08945,8.945,0.6939351500550401
0.0897,8.97,0.6944830702341278
0.0899,8.99,0.6949201320530847
0.0901,9.01,0.6953563492716057
0.09035,9.035,0.695900847291341
0.09055,9.055,0.6963349502111669
0.0908,9.08,0.6968752799512004
0.091,9.1,0.6973060600212193
0.0912,9.120000000000001,0.6977358544027084
0.09145,9.145,0.6982713261822937
0.09165,9.165,0.6986985501571326
0.0919,9.19,0.6992308599874377
0.0921,9.21,0.6996548151000752
0.09235,9.235,0.7001835457922425
0.09255,9.254999999999999,0.7006056282043573
0.09275,9.275,0.7010267578370986
0.093,9.3,0.7015515537859756
0.0932,9.32,0.7019706360297278
0.09345,9.345,0.7024937610549387
0.0937,9.370000000000001,0.7030158550769556
0.0939,9.39,0.7034325269778492
0.09415,9.415,0.7039524712818093
0.09435,9.435,0.7043669690101524
0.0946,9.46,0.7048831513529876
0.0948,9.48,0.7052953633683501
0.09505,9.504999999999999,0.7058093844680116
0.0953,9.53,0.7063214260342647
0.0955,9.55,0.7067294370717718
0.09575,9.575,0.7072381481848424
0.09595,9.594999999999999,0.7076441395111033
0.0962,9.62,0.7081491699937033
0.09645,9.645,0.7086530719388975
0.09665,9.665,0.7090555162649252
0.0969,9.69,0.7095574806226068
0.09715,9.715,0.7100584278741735
0.09735,9.735000000000001,0.7104577929203515
0.0976,9.76,0.7109561624311027
0.09785,9.785,0.711453453390277
0.0981,9.81,0.7119492052588612
0.0983,9.83,0.7123443145246711
0.09855,9.855,0.7128374554595212
0.0988,9.879999999999999,0.7133296664105728
0.09905,9.905,0.7138209574550274
0.0993,9.93,0.7143113348938641
0.0995,9.950000000000001,0.7147029687912436
0.09975,9.975000000000001,0.7151917200390017
0.1,10.0,0.7156793484973605
0.10025,10.025,0.7161662564831204
0.1005,10.05,0.7166525059801643
0.10075,10.075000000000001,0.7171370452706469
0.10095,10.095,0.7175228686537594
0.1012,10.12,0.7180044015185558
0.10145,10.145,0.7184850006960914
0.1017,10.17,0.7189645420876332
0.10195,10.195,0.7194431456955499
0.1022,10.22,0.7199199490787578
0.10245,10.245,0.7203948726164526
0.1027,10.27,0.7208685401128605
0.10295,10.295,0.7213413331555785
0.1032,10.32,0.7218127187588834
0.10345,10.345,0.722283010094543
0.1037,10.37,0.7227521583117777
0.10395,10.395,0.723219909981708
0.1042,10.42,0.7236865350569133
0.10445,10.445,0.7241522753465688
0.1047,10.47,0.7246170840226114
0.10495,10.495000000000001,0.725081527576549
0.1052,10.52,0.7255449356525787
0.10545,10.545,0.7260073131401441
0.1057,10.57,0.726468068700342
0.106,10.6,0.7270193958975142
0.10625,10.625,0.7274780197767541
0.1065,10.65,0.7279355678401771
0.10675,10.674999999999999,0.7283921116977581
0.107,10.7,0.7288478774717078
0.10725,10.725,0.7293016149633331
0.10755,10.755,0.729844848792709
0.1078,10.780000000000001,0.7302962493995437
0.10805,10.805,0.7307457761708065
0.1083,10.83,0.7311937923368532
0.10855,10.854999999999999,0.7316407905382221
0.10885,10.885,0.7321753066062229
0.1091,10.91,0.7326195345667657
0.10935,10.935,0.7330628600684577
0.10965,10.965,0.7335930121771526
0.1099,10.99,0.7340320361254271
0.11015,11.015,0.7344700281100813
0.1104,11.04,0.7349071578428266
0.1107,11.07,0.7354300033766776
0.11095,11.094999999999999,0.7358649019297445
0.11125,11.125,0.736386046919506
0.1115,11.15,0.7368195934759569
0.11175,11.175,0.73725182920316
0.11205,11.205,0.7377694007009268
0.1123,11.23,0.7381993336748565
0.1126,11.26,0.7387135309036239
0.11285,11.285,0.7391413696168456
0.11315,11.315,0.739653828102746
0.1134,11.34,0.7400796064030146
0.1137,11.37,0.740588984102942
0.11395,11.395,0.741012287864578
0.11425,11.425,0.7415185075151385
0.1145,11.450000000000001,0.7419393477684935
0.1148,11.48,0.7424432920015533
0.11505,11.505,0.7428623674204573
0.11535,11.535,0.7433640443559852
0.1156,11.559999999999999,0.743781186232809
0.1159,11.59,0.7442802413570462
0.1162,11.62,0.744777589738078
0.11645,11.645,0.7451914087141631
0.11675,11.675,0.7456870462337974
0.11705,11.705,0.7461813110930962
0.1173,11.73,0.746592470932228
0.1176,11.76,0.7470845698044286
0.1179,11.790000000000001,0.747575405112002
0.11815,11.815000000000001,0.7479834716577898
0.11845,11.845,0.7484725455287844
0.11875,11.875,0.7489606993622147
0.119,11.899999999999999,0.7493664284411352
0.1193,11.93,0.7498520013468806
0.1196,11.959999999999999,0.7503363107316545
0.1199,11.99,0.7508192611931008
0.1202,12.02,0.7513007612651563
0.12045,12.045,0.7517010554220178
0.12075,12.075,0.7521801460097777
0.12105,12.105,0.752657710283529
0.12135,12.135,0.753133674566925
0.12165,12.165,0.753609105340729
0.12195,12.195,0.7540832328304532
0.12225,12.225,0.7545555218166555
0.12255,12.255,0.7550260326170246
0.12285,12.285,0.755494734745298
0.1231,12.31,0.7558844677041634
0.1234,12.34,0.756351309690217
0.1237,12.370000000000001,0.7568175146443537
0.124,12.4,0.7572822427609935
0.1243,12.43,0.7577460691318265
0.1246,12.46,0.7582083204470109
0.1249,12.49,0.7586689718009438
0.12525,12.525,0.7592048422520747
0.12555,12.555,0.7596631848500692
0.12585,12.584999999999999,0.760120547558472
0.12615,12.615000000000002,0.760576717366348
0.12645,12.645000000000001,0.7610315724014072
0.12675,12.675,0.7614852501210407
0.12705,12.705,0.7619378677554778
0.12735,12.735,0.7623896502918797
0.12765,12.765,0.7628404647693969
0.128,12.8,0.7633653786178911
0.1283,12.83,0.76381370339368
0.1286,12.86,0.7642609566464671
0.1289,12.889999999999999,0.7647074485430494
0.12925,12.925,0.7652268587698927
0.12955,12.955,0.7656710193332401
0.12985,12.985,0.7661146245154669
0.13015,13.014999999999999,0.7665572747064289
0.1305,13.05,0.7670727230142802
0.1308,13.08,0.7675137118858402
0.1311,13.11,0.76795350878092
0.13145,13.145000000000001,0.7684655157572706
0.13175,13.175,0.7689029812681838
0.13205,13.205,0.7693394897505641
0.1324,13.239999999999998,0.7698469188981107
0.1327,13.270000000000001,0.7702803240754292
0.13305,13.305,0.7707841169030871
0.13335,13.334999999999999,0.7712149412473082
0.1337,13.370000000000001,0.7717158892264706
0.134,13.4,0.7721440860914299
0.13435,13.435,0.7726419104728848
0.13465,13.465,0.77306756026519
0.135,13.5,0.7735627000074601
0.1353,13.530000000000001,0.7739857124252012
0.13565,13.565,0.7744774828388472
0.13595,13.594999999999999,0.7748982543926104
0.1363,13.63,0.7753874972622725
0.1366,13.66,0.775806027566432
0.13695,13.694999999999999,0.776292757698684
0.1373,13.73,0.7767788287528674
0.1376,13.76,0.7771946241991827
0.13795,13.794999999999998,0.7776785903188284
0.1383,13.83,0.7781615937055903
0.1386,13.86,0.7785747670568526
0.13895,13.895,0.7790555048559327
0.1393,13.930000000000001,0.7795351580934948
0.13965,13.965,0.7800135224169935
0.13995,13.995,0.7804225176514592
0.1403,14.030000000000001,0.7808983567010728
0.14065,14.065,0.7813716969394591
0.141,14.099999999999998,0.7818433708016528
0.14135,14.135,0.7823136970037012
0.14165,14.165,0.7827158274449175
0.142,14.2,0.7831840596918482
0.14235,14.235000000000001,0.7836513538568397
0.1427,14.27,0.784117672679713
0.14305,14.305000000000001,0.7845833387982566
0.1434,14.34,0.7850474393708282
0.14375,14.374999999999998,0.7855104900809238
0.1441,14.41,0.7859723315632436
0.14445,14.445,0.7864330672600772
0.1448,14.48,0.7868926736409776
0.14515,14.515,0.7873511230718577
0.1455,14.549999999999999,0.7878080531882006
0.14585,14.585,0.7882633268309291
0.1462,14.62,0.7887167595617939
0.14655,14.655000000000001,0.7891688195522875
0.1469,14.69,0.78961931966478
0.14725,14.725,0.7900682186300401
0.1476,14.760000000000002,0.7905159727451974
0.14795,14.795,0.7909629711648449
0.14835,14.835,0.7914722720743157
0.1487,14.87,0.7919170063032652
0.14905,14.905,0.7923608211131068
0.1494,14.940000000000001,0.7928036270313896
0.14975,14.975,0.7932455818154267
0.15015,15.015,0.7937495341902832
0.1505,15.049999999999999,0.7941891230439069
0.15085,15.085,0.7946276821094216
0.15125,15.125,0.7951276473104372
0.1516,15.160000000000002,0.7955636163242161
0.15195,15.195,0.7959984646586236
0.15235,15.235000000000001,0.7964934295523562
0.1527,15.27,0.7969256093056174
0.15305,15.305,0.7973568349261768
0.15345,15.345,0.7978481292811921
0.1538,15.379999999999999,0.7982768253204995
0.1542,15.42,0.7987655521937995
0.15455,15.455,0.7991923762783699
0.15495,15.495000000000001,0.7996786520707246
0.1553,15.53,0.8001032809988828
0.1557,15.57,0.8005870757297089
0.15605,15.604999999999999,0.801009073460591
0.15645,15.645000000000001,0.8014902044378687
0.1568,15.68,0.8019106599240331
0.1572,15.72,0.8023901716151158
0.1576,15.76,0.8028688937883999
0.15795,15.795,0.803286699756427
0.15835,15.834999999999999,0.8037632427949575
0.1587,15.870000000000001,0.8041784640772676
0.1591,15.909999999999998,0.8046515305140929
0.1595,15.950000000000001,0.8051229438206065
0.1599,15.989999999999998,0.8055929157162609
0.16025,16.025,0.8060029426051187
0.16065,16.064999999999998,0.8064701463663368
0.16105,16.105,0.806936109362141
0.16145,16.145,0.8074006129972986
0.16185,16.185,0.8078634925077495
0.1622,16.220000000000002,0.8082668342176476
0.1626,16.259999999999998,0.8087266854272457
0.163,16.3,0.8091852746401855
0.1634,16.34,0.8096429867946426
0.1638,16.38,0.8100994868800626
0.1642,16.42,0.8105541867516877
0.1646,16.46,0.811007345586404
0.165,16.5,0.8114590905643126
0.1654,16.54,0.8119098317001772
0.1658,16.580000000000002,0.8123592383890355
0.1662,16.619999999999997,0.8128069259691983
0.1666,16.66,0.8132529460999649
0.167,16.7,0.8136976892055827
0.1674,16.74,0.8141411799806519
0.1678,16.78,0.8145833089038206
0.1682,16.82,0.8150238736379833
0.1686,16.86,0.8154633070771524
0.16905,16.905,0.815955939986452
0.16945,16.945,0.8163920077458897
0.16985,16.985,0.8168267307592032
0.17025,17.025000000000002,0.8172604385981685
0.17065,17.065,0.8176934542389063
0.1711,17.11,0.8181778649959597
0.1715,17.150000000000002,0.8186072839707776
0.1719,17.19,0.8190356102422811
0.17235,17.235,0.8195162534102565
0.17275,17.275,0.8199424863305467
0.17315,17.315,0.8203673666503164
0.1736,17.36,0.8208443401599652
0.174,17.4,0.8212671520086587
0.17445,17.445,0.8217414611281129
0.17485,17.485,0.8221621227930882
0.17525,17.525,0.822581933640322
0.1757,17.57,0.8230527667546994
0.1761,17.61,0.8234701616202074
0.17655,17.655,0.823938233370427
0.177,17.7,0.8244052710761025
0.1774,17.740000000000002,0.82481932448718
0.17785,17.785,0.8252843390364433
0.17825,17.825,0.8256966995395487
0.1787,17.87,0.8261596899355936
0.17915,17.915,0.8266219872966758
0.17955,17.955,0.8270318481954746
0.18,18.0,0.8274916910741013
0.18045,18.045,0.8279503171434044
0.18085,18.085,0.8283573032967979
0.1813,18.13,0.8288141245211591
0.18175,18.175,0.8292694022456999
0.1822,18.22,0.8297231799115252
0.18265,18.265,0.8301758038323896
0.18305,18.305,0.8305771759769414
0.1835,18.35,0.8310273666938883
0.18395,18.395,0.8314747717413411
0.1844,18.44,0.8319202921557007
0.18485,18.485,0.8323644693737151
0.1853,18.529999999999998,0.8328075801109662
0.18575,18.575,0.8332489296408312
0.1862,18.62,0.8336893331616011
0.18665,18.665000000000003,0.8341289206291549
0.1871,18.709999999999997,0.8345671616698382
0.18755,18.755,0.8350043865284533
0.188,18.8,0.8354404966667062
0.18845,18.845,0.8358755015578936
0.1889,18.89,0.8363096315370058
0.1894,18.94,0.8367901903548045
0.18985,18.985,0.8372201363818021
0.1903,19.03,0.8376490940936492
0.19075,19.075,0.8380766036571003
0.1912,19.12,0.8385021312133176
0.1917,19.17,0.8389731599600054
0.19215,19.215,0.8393951156394905
0.1926,19.259999999999998,0.8398159658972872
0.1931,19.31,0.8402819798538985
0.19355,19.355,0.8407007793830417
0.194,19.400000000000002,0.8411187154488289
0.1945,19.45,0.8415820449517923
0.19495,19.495,0.841997761715902
0.19545,19.545,0.8424583372652705
0.1959,19.59,0.8428714883011708
0.19635,19.634999999999998,0.8432832544713165
0.19685,19.685,0.8437396457557043
0.19735,19.735,0.8441945111153473
0.1978,19.78,0.844602142497024
0.1983,19.830000000000002,0.845053143784753
0.19875,19.875,0.8454584026076191
0.19925,19.925,0.8459072037912847
0.19975,19.975,0.8463545286977023
0.2002,20.02,0.8467560680910537
0.2007,20.07,0.8472009193646954
0.2012,20.119999999999997,0.847644229845173
0.20165,20.165,0.8480419991828967
0.20215,20.215,0.8484829412700492
0.20265,20.265,0.8489222522221098
0.20315,20.315,0.8493597323795257
0.20365,20.365,0.8497962795045169
0.2041,20.41,0.8501884127690573
0.2046,20.46,0.8506226363460883
0.2051,20.51,0.851055535935302
0.2056,20.560000000000002,0.8514872180021484
0.2061,20.61,0.8519178161695891
0.2066,20.66,0.8523469113206374
0.2071,20.71,0.852774825758388
0.2076,20.76,0.8532015133350797
0.2081,20.810000000000002,0.8536272127930715
0.2086,20.86,0.8540522787807276
0.2091,20.91,0.8544764147227397
0.20965,20.965,0.8549418402690208
0.21015,21.015,0.8553634483323549
0.21065,21.065,0.8557838313136017
0.21115,21.115000000000002,0.8562017424192163
0.21165,21.165,0.8566180475863803
0.2122,21.22,0.8570748909660324
0.2127,21.27,0.857488971309067
0.2132,21.32,0.8579016890507773
0.2137,21.37,0.8583128329519241
0.21425,21.425,0.8587636346455838
0.21475,21.475,0.8591720239674032
0.2153,21.529999999999998,0.8596193261691951
0.2158,21.58,0.860024776589853
0.2163,21.63,0.8604293158823566
0.21685,21.685,0.8608729328843765
0.21735,21.735,0.8612746181934199
0.2179,21.790000000000003,0.8617150673962897
0.21845,21.845,0.8621543101144198
0.21895,21.895,0.8625524244489498
0.2195,21.95,0.8629896160273347
0.22,22.0,0.8633862438837241
0.22055,22.055,0.8638213103440648
0.2211,22.11,0.8642549527030496
0.2216,22.16,0.864648128826957
0.22215,22.215,0.8650791166401177
0.2227,22.27,0.8655088353625615
0.22325,22.325,0.8659371125831967
0.22375,22.375,0.8663251190155279
0.2243,22.43,0.8667505589000939
0.22485,22.485,0.8671746021100262
0.2254,22.54,0.867596689156926
0.22595,22.595000000000002,0.8680168800638057
0.2265,22.650000000000002,0.8684359089711506
0.22705,22.705000000000002,0.868853565891186
0.2276,22.759999999999998,0.8692703818596783
0.22815,22.814999999999998,0.8696864191624627
0.2287,22.869999999999997,0.8701013481368136
0.22925,22.925,0.8705150128225796
0.2298,22.98,0.870927719744941
0.23035,23.035,0.8713391834789945
0.2309,23.09,0.8717496583667526
0.2315,23.150000000000002,0.8721960473340005
0.23205,23.205000000000002,0.8726042805647012
0.2326,23.26,0.8730114769023203
0.23315,23.315,0.873417684892047
0.23375,23.375,0.8738594468886731
0.2343,23.43,0.8742622001955169
0.23485,23.485,0.87466327445145
0.23545,23.544999999999998,0.8750992708555714
0.236,23.599999999999998,0.8754972860733687
0.23655,23.655,0.8758928644492698
0.23715,23.715,0.8763233127901913
0.2377,23.77,0.876716606257105
0.2383,23.830000000000002,0.8771444143785629
0.23885,23.885,0.8775352364173159
0.23945,23.945,0.877960089037515
0.24005,24.005000000000003,0.8783835708709375
0.2406,24.060000000000002,0.8787706415969296
0.2412,24.12,0.8791910984473361
0.2418,24.18,0.8796100802210276
0.24235,24.235,0.879993216793082
0.24295,24.295,0.8804099354565551
0.24355,24.355,0.8808247074812243
0.24415,24.415,0.8812383543408941
0.2447,24.47,0.8816164115487481
0.2453,24.529999999999998,0.8820274870122375
0.2459,24.59,0.8824374674659339
0.2465,24.65,0.8828458629977831
0.2471,24.709999999999997,0.8832526832920848
0.2477,24.77,0.8836584635246254
0.2483,24.83,0.8840630193917605
0.2489,24.89,0.8844660946633667
0.2495,24.95,0.884867904442217
0.2501,25.009999999999998,0.8852679343108321
0.2507,25.069999999999997,0.8856665006496769
0.2513,25.130000000000003,0.8860636634999537
0.25195,25.195,0.886492747853481
0.25255,25.255,0.8868870997648628
0.25315,25.314999999999998,0.8872795410497929
0.25375,25.374999999999996,0.8876710216572974
0.2544,25.44,0.8880936479799857
0.255,25.5,0.8884819760423852
0.2556,25.56,0.8888689988198166
0.25625,25.624999999999996,0.8892870743584353
0.25685,25.685000000000002,0.8896719960066548
0.25745,25.745,0.8900561707705492
0.2581,25.81,0.8904708542249864
0.2587,25.869999999999997,0.8908515806797368
0.25935,25.935000000000002,0.8912620781047735
0.26,26.0,0.891671067893185
0.2606,26.06,0.892046851968189
0.26125,26.125,0.8924526486553077
0.26185,26.185000000000002,0.8928253904814483
0.2625,26.25,0.8932275000333902
0.26315,26.314999999999998,0.8936285730815143
